"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US19191","Winneshiek County, Iowa","13490","71","91","54","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","6","126","61","107","75","78","43","53","48","55","33","3917","358","318","141","738","148","1619","208","2172","292","2830","270","950","157","151","67","282","91",
"0500000US19193","Woodbury County, Iowa","68108","192","1415","286","0","24","28","37","71","75","58","54","191","123","102","73","186","96","1002","283","348","196","740","282","688","205","1059","269","1263","255","1281","283","19041","1037","3102","498","5039","565","8174","590","7768","616","10830","698","4234","541","923","242","565","173",
"0500000US19195","Worth County, Iowa","5360","42","13","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","4","0","15","100","70","15","16","52","31","107","55","51","26","1625","177","222","48","367","74","824","132","956","121","775","113","198","63","40","29","12","14",
"0500000US19197","Wright County, Iowa","8568","114","157","69","0","16","0","16","0","16","0","16","0","16","0","16","0","16","64","49","2","3","112","53","116","85","25","19","74","46","165","63","2427","258","355","109","729","143","1249","227","961","129","1574","227","410","110","106","51","42","30",
"0500000US20001","Allen County, Kansas","8477","71","70","48","0","18","0","18","0","18","0","18","2","4","0","18","0","18","2","4","0","18","96","58","62","35","92","43","93","52","79","50","2468","257","441","109","1117","208","1039","177","1014","163","1231","187","585","154","57","35","29","25",
"0500000US20003","Anderson County, Kansas","5214","66","38","33","0","16","0","16","0","16","0","16","0","16","5","6","0","16","0","16","33","45","352","145","5","7","62","43","32","42","101","67","1739","202","463","133","491","115","621","155","544","154","426","134","247","105","46","36","9","11",
"0500000US20005","Atchison County, Kansas","9846","149","84","63","6","10","0","18","8","13","0","18","0","18","0","18","0","18","37","28","0","18","54","49","35","28","158","113","94","51","70","47","3640","423","484","137","1011","209","1264","211","752","186","1322","260","666","185","59","39","102","71",
"0500000US20007","Barber County, Kansas","2774","142","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","18","2","5","8","11","28","18","55","45","829","116","47","26","240","72","421","82","366","91","597","111","110","34","39","23","10","12",
"0500000US20009","Barton County, Kansas","17024","165","205","118","0","21","1","3","0","21","0","21","0","21","58","84","0","21","73","59","37","57","140","66","298","159","355","162","227","107","227","79","3902","313","881","223","1994","304","2769","351","2167","260","2660","325","772","168","198","89","60","38",
"0500000US20011","Bourbon County, Kansas","9348","131","75","44","0","18","0","18","0","18","1","3","0","18","0","18","19","30","19","31","0","18","188","82","91","58","230","126","175","95","66","35","2497","334","482","139","949","193","1372","214","954","203","1559","253","538","203","39","26","94","57",
"0500000US20013","Brown County, Kansas","6456","19","29","28","0","16","0","16","0","16","2","4","0","16","0","16","0","16","0","16","2","3","93","63","10","8","64","35","73","35","90","43","2203","197","310","82","569","95","1043","161","701","125","881","137","315","76","34","22","37","28",
"0500000US20015","Butler County, Kansas","45517","192","332","162","0","27","0","27","0","27","0","27","27","28","0","27","0","27","6","11","36","33","312","125","292","92","313","100","612","160","590","163","10260","681","2579","333","4380","406","5932","521","5112","515","9637","523","4101","408","488","136","508","160",
"0500000US20017","Chase County, Kansas","1895","77","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","18","38","34","22","27","23","17","44","34","454","72","96","30","241","74","207","50","176","53","435","82","123","30","2","3","13","11",
"0500000US20019","Chautauqua County, Kansas","2414","48","64","39","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","29","16","27","17","37","24","58","28","22","12","823","102","157","54","155","38","329","74","265","71","341","66","75","32","13","8","19","21",
"0500000US20021","Cherokee County, Kansas","13325","94","200","115","0","18","0","18","0","18","0","18","11","19","0","18","0","18","29","28","9","14","203","151","282","188","166","70","279","109","227","99","4254","391","403","116","1394","245","2149","297","1131","215","1788","303","662","173","113","72","25","31",
"0500000US20023","Cheyenne County, Kansas","1917","27","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","14","0","11","41","30","95","37","30","32","9","10","14","10","451","78","70","35","177","54","363","88","227","52","325","73","73","28","16","18","8","12",
"0500000US20025","Clark County, Kansas","1351","110","0","11","0","11","0","11","2","3","0","11","0","11","15","20","0","11","0","11","0","11","19","28","2","4","31","23","6","6","35","25","322","65","37","22","122","36","183","54","157","41","321","72","79","28","15","13","5","5",
"0500000US20027","Clay County, Kansas","5691","55","14","24","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","39","50","88","57","18","26","48","33","88","65","77","46","1485","248","270","106","482","115","991","209","639","132","1022","188","336","107","69","46","25","27",
"0500000US20029","Cloud County, Kansas","5945","89","39","40","0","16","0","16","0","16","0","16","0","16","0","16","0","16","10","17","4","13","49","40","31","36","38","26","73","51","45","28","1629","181","185","76","612","119","1072","172","920","158","805","162","366","101","18","15","49","46",
"0500000US20031","Coffey County, Kansas","5960","61","48","39","0","16","0","16","0","16","1","3","13","17","0","16","0","16","0","16","1","3","151","76","82","46","81","48","36","23","48","25","1840","194","225","73","644","123","1011","143","606","112","863","140","263","87","27","18","20","15",
"0500000US20033","Comanche County, Kansas","1280","127","1","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","24","0","11","7","7","2","4","7","7","19","21","8","6","371","68","38","20","139","35","312","104","112","34","200","54","37","23","11","8","9","10",
"0500000US20035","Cowley County, Kansas","22708","127","392","165","0","24","29","39","0","24","0","24","0","24","32","39","14","17","65","53","9","16","102","53","209","117","368","106","383","137","536","153","5603","459","1496","255","2289","324","2837","309","2775","314","3672","321","1536","232","124","60","237","115",
"0500000US20037","Crawford County, Kansas","23380","142","301","122","0","24","0","24","5","9","0","24","0","24","0","24","3","6","290","141","0","24","167","69","101","50","210","82","260","79","466","137","5342","424","981","184","1925","279","3690","402","2120","283","4829","443","2147","282","196","73","347","113",
"0500000US20039","Decatur County, Kansas","2129","64","19","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","15","0","11","0","11","15","14","32","31","27","20","25","29","537","115","53","28","213","54","404","109","222","72","433","119","96","40","28","21","17","21",
"0500000US20041","Dickinson County, Kansas","13015","54","73","51","0","18","0","18","0","18","8","12","5","11","0","18","0","18","6","11","0","18","175","96","66","44","106","58","173","59","199","98","3727","465","397","92","1089","231","2323","366","1583","266","2090","345","757","168","132","66","106","62",
"0500000US20043","Doniphan County, Kansas","4975","69","12","13","0","16","3","5","0","16","0","16","0","16","0","16","0","16","13","15","11","12","92","60","9","8","79","43","66","45","84","40","1528","169","199","60","440","92","869","168","489","114","571","103","351","86","114","50","45","35",
"0500000US20045","Douglas County, Kansas","71726","364","653","245","0","27","0","27","0","27","0","27","1","3","0","27","34","46","43","64","47","54","241","143","422","238","531","249","554","214","635","176","10931","842","2394","477","3993","496","9302","773","3791","530","20569","1029","11908","942","2235","501","3442","508",
"0500000US20047","Edwards County, Kansas","1966","54","14","9","3","5","0","11","0","11","0","11","15","15","4","8","0","11","36","25","22","23","39","32","33","29","26","20","16","12","44","28","540","86","94","30","227","58","230","50","219","53","270","58","88","37","16","16","30","20",
"0500000US20049","Elk County, Kansas","1741","41","22","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","6","2","3","8","8","6","7","8","6","60","29","51","20","503","55","96","32","201","47","294","56","111","31","271","52","82","30","13","11","8","9",
"0500000US20051","Ellis County, Kansas","17374","138","167","84","2","4","0","21","0","21","0","21","0","21","12","18","50","70","0","21","0","21","80","78","78","67","113","57","133","86","250","136","4050","412","618","188","1180","227","2456","389","1424","280","4266","360","1568","269","358","158","569","227",
"0500000US20053","Ellsworth County, Kansas","5000","99","28","22","0","16","0","16","0","16","0","16","6","8","0","16","0","16","0","16","4","7","56","37","27","20","75","50","40","38","53","33","1440","190","276","71","535","120","883","150","440","92","768","124","283","62","76","48","10","13",
"0500000US20055","Finney County, Kansas","22709","106","1106","310","13","19","30","30","15","22","117","81","106","102","79","66","361","181","1132","334","316","140","629","270","866","213","406","127","453","182","765","239","3968","441","1400","221","1458","266","2785","344","2392","297","2953","426","1106","206","185","78","68","58",
"0500000US20057","Ford County, Kansas","20254","85","1414","347","2","5","62","86","32","40","100","82","187","159","68","66","52","72","724","325","180","114","340","141","448","181","319","166","267","125","562","235","5003","534","886","326","1455","289","2124","393","1841","326","2750","358","1086","203","287","110","65","41",
"0500000US20059","Franklin County, Kansas","17770","130","153","89","0","21","0","21","0","21","0","21","2","3","0","21","0","21","46","43","28","22","51","34","108","68","304","141","336","151","265","113","5656","495","802","209","1382","239","2734","327","1537","289","2785","421","1302","274","175","81","104","85",
"0500000US20061","Geary County, Kansas","19738","103","404","163","0","24","0","24","0","24","1","2","9","12","14","17","1","3","87","56","7","12","71","57","63","53","57","40","253","108","410","138","4012","432","832","176","2571","428","3485","466","2283","322","3555","429","1385","271","113","88","125","76",
"0500000US20063","Gove County, Kansas","1887","104","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","18","0","11","12","11","9","11","26","26","14","16","33","13","591","88","88","42","161","37","251","47","238","47","335","62","100","24","19","18","2","5",
"0500000US20065","Graham County, Kansas","1708","37","5","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","7","22","20","6","7","1","2","32","21","18","12","487","76","66","31","138","34","273","63","195","50","302","70","122","44","22","15","14","14",
"0500000US20067","Grant County, Kansas","4498","223","407","219","0","16","0","16","0","16","0","16","17","36","85","89","9","12","11","17","0","16","268","171","47","59","10","17","39","57","104","83","1172","341","228","118","291","117","406","139","274","221","702","191","178","79","250","228","0","16",
"0500000US20069","Gray County, Kansas","3580","61","54","30","4","5","0","16","0","16","10","13","0","16","10","14","46","32","62","38","34","25","388","80","42","21","43","26","16","21","51","29","693","101","126","41","331","75","439","116","303","77","773","150","134","42","10","10","11","15",
"0500000US20071","Greeley County, Kansas","839","84","28","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","25","0","11","4","6","11","12","2","4","7","7","9","13","161","41","50","21","60","25","107","33","116","47","163","46","65","26","13","11","9","9",
"0500000US20073","Greenwood County, Kansas","4316","10","11","16","29","21","0","16","0","16","0","16","0","16","0","16","6","9","0","16","14","16","90","51","16","13","20","15","67","41","46","29","1259","139","222","61","483","89","787","127","334","77","630","95","221","66","62","29","19","12",
"0500000US20075","Hamilton County, Kansas","1400","104","16","18","0","11","0","11","0","11","0","11","8","13","7","13","33","44","25","29","27","30","39","36","101","68","17","22","2","7","6","8","328","87","99","70","67","49","263","101","75","46","226","70","59","45","2","4","0","11",
"0500000US20077","Harper County, Kansas","3623","68","96","60","4","6","0","16","0","16","7","11","0","16","0","16","0","16","0","16","9","10","17","17","37","29","85","56","54","30","24","25","1208","127","188","74","286","62","562","114","220","59","621","110","163","56","27","24","15","21",
"0500000US20079","Harvey County, Kansas","22986","198","130","86","0","24","9","9","0","24","0","24","2","6","1","3","6","12","142","100","8","13","492","175","118","69","171","86","153","110","478","201","5086","512","1148","268","2142","381","3143","409","2841","382","4482","423","1760","302","375","200","299","103",
"0500000US20081","Haskell County, Kansas","2310","80","76","32","0","11","0","11","0","11","0","11","8","12","26","31","9","15","44","32","39","43","182","71","88","56","20","29","29","26","50","53","526","117","136","69","155","53","238","77","225","70","293","87","136","54","21","19","9","15",
"0500000US20083","Hodgeman County, Kansas","1170","101","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","8","4","4","18","16","9","11","14","10","311","52","48","25","83","30","176","41","147","37","270","102","73","26","10","10","0","11",
"0500000US20085","Jackson County, Kansas","8964","79","77","44","0","18","0","18","0","18","17","21","22","25","0","18","29","21","0","18","30","21","112","68","99","57","66","51","45","23","66","35","2814","260","525","136","978","155","1255","187","799","185","1299","210","625","186","79","49","27","24",
"0500000US20087","Jefferson County, Kansas","13097","54","61","42","40","49","0","18","0","18","0","18","0","18","0","18","0","18","9","10","3","5","135","71","14","11","137","86","192","69","147","57","4131","311","566","139","1151","163","2179","308","1109","219","2032","212","1008","188","88","66","95","67",
"0500000US20089","Jewell County, Kansas","2163","36","17","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","4","12","11","52","43","21","24","25","17","716","88","76","31","208","48","376","61","263","58","304","79","74","33","16","13","0","11",
"0500000US20091","Johnson County, Kansas","425294","35","3464","543","69","44","25","29","55","61","74","66","161","108","72","50","405","173","1036","345","313","146","1058","301","1200","336","1901","310","1358","307","3215","425","52214","2032","7379","635","25365","1523","50817","1791","30326","1385","147540","2475","70186","1969","16910","815","10151","986",
"0500000US20093","Kearny County, Kansas","2512","75","33","37","0","11","0","11","0","11","34","51","0","11","11","21","0","11","58","68","41","42","75","59","53","58","27","23","97","55","26","22","619","145","140","79","153","53","357","99","301","77","331","92","154","61","1","2","1","2",
"0500000US20095","Kingman County, Kansas","5031","59","10","8","3","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","65","50","80","61","56","34","140","78","72","52","1263","168","202","72","549","136","798","150","521","133","900","145","247","72","65","54","60","54",
"0500000US20097","Kiowa County, Kansas","1623","53","14","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","7","11","15","24","16","21","15","23","17","40","23","44","38","373","68","66","28","127","30","243","47","172","39","331","62","105","42","17","11","7","7",
"0500000US20099","Labette County, Kansas","13524","104","233","107","10","16","9","15","0","18","0","18","0","18","3","5","0","18","31","30","2","3","241","99","133","69","239","110","216","86","270","153","3373","299","912","332","1251","219","2024","272","1843","307","1859","266","723","186","71","41","81","46",
"0500000US20101","Lane County, Kansas","1057","118","0","11","0","11","0","11","0","11","0","11","0","11","12","18","0","11","33","34","0","11","1","3","3","4","0","11","4","5","2","9","225","63","29","21","120","55","226","73","144","68","184","48","66","36","8","9","0","11",
"0500000US20103","Leavenworth County, Kansas","56974","272","473","173","0","27","0","27","0","27","0","27","1","3","8","13","0","27","54","42","174","136","356","141","399","169","366","144","988","265","694","201","13391","861","2762","471","4229","525","8045","833","4456","564","11931","970","7220","664","957","291","470","141",
"0500000US20105","Lincoln County, Kansas","2096","32","2","3","0","11","0","11","0","11","0","11","1","2","0","11","0","11","4","7","1","3","11","15","2","5","4","6","28","16","16","19","453","82","69","33","183","50","462","88","318","85","331","61","180","52","25","15","6","7",
"0500000US20107","Linn County, Kansas","6979","53","25","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","10","19","59","40","64","42","125","93","108","74","16","11","2233","224","341","90","646","110","1157","180","608","101","1098","180","409","117","62","45","18","17",
"0500000US20109","Logan County, Kansas","1922","61","16","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","4","16","20","23","23","5","6","29","26","19","20","10","8","504","93","81","39","189","60","275","81","257","71","382","95","75","30","37","22","0","11",
"0500000US20111","Lyon County, Kansas","19609","126","395","148","0","24","0","24","1","2","0","24","87","80","99","94","147","101","233","134","18","30","195","98","98","65","235","101","427","178","148","76","5665","513","952","220","1607","255","2585","377","1564","218","3006","374","1709","264","212","103","226","89",
"0500000US20113","McPherson County, Kansas","20109","113","120","68","0","24","0","24","0","24","4","5","0","24","0","24","5","8","24","30","21","29","543","161","133","74","77","43","370","202","176","74","4080","362","714","149","1758","354","2907","341","2286","338","4498","506","1779","323","181","79","433","173",
"0500000US20115","Marion County, Kansas","8005","48","64","31","0","18","0","18","5","7","2","3","0","18","0","18","0","18","17","26","5","6","169","59","54","28","46","24","136","71","140","43","1832","187","331","68","643","105","1236","163","892","160","1653","199","593","131","87","47","100","39",
"0500000US20117","Marshall County, Kansas","7110","77","35","21","0","16","0","16","0","16","0","16","20","34","7","12","0","16","0","16","2","3","170","91","26","25","106","66","61","30","91","47","2526","227","244","126","765","161","853","122","847","142","897","155","319","94","109","47","32","34",
"0500000US20119","Meade County, Kansas","2541","116","34","38","0","11","0","11","0","11","0","11","0","11","0","11","5","6","22","25","5","6","60","32","78","38","29","19","39","29","14","12","556","102","115","41","187","51","400","91","323","75","450","90","199","69","13","14","12","12",
"0500000US20121","Miami County, Kansas","23791","175","113","134","0","24","0","24","0","24","0","24","0","24","2","4","70","104","3","5","119","105","334","175","92","65","228","158","189","102","225","173","6641","562","729","174","1618","257","3769","499","2283","370","4824","462","2080","352","315","115","157","83",
"0500000US20123","Mitchell County, Kansas","3974","70","69","56","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","28","28","7","12","27","28","86","61","21","20","865","133","136","63","341","108","866","155","487","141","680","138","283","86","68","49","10","12",
"0500000US20125","Montgomery County, Kansas","20829","198","112","56","0","24","10","12","0","24","6","10","6","7","0","24","0","24","103","55","102","114","181","70","319","99","237","92","337","136","479","160","5077","393","1610","254","2107","310","2729","335","2709","264","2957","285","1598","312","126","73","24","27",
"0500000US20127","Morris County, Kansas","3966","73","39","36","9","15","0","16","0","16","0","16","14","24","0","16","28","29","0","16","0","16","6","7","18","15","3","6","65","38","50","28","1222","174","191","74","452","93","347","78","336","105","856","168","255","78","58","35","17","27",
"0500000US20129","Morton County, Kansas","1823","82","32","37","0","11","0","11","0","11","0","11","0","11","16","24","38","42","28","36","1","3","15","19","63","70","26","26","107","81","11","14","549","111","123","57","106","52","240","79","157","63","212","82","58","39","40","58","1","2",
"0500000US20131","Nemaha County, Kansas","6684","19","33","16","0","18","18","30","0","18","3","7","0","18","0","18","0","18","7","10","0","18","110","50","32","19","44","26","52","32","86","49","2134","196","208","81","442","103","869","165","646","105","1409","192","435","102","131","65","25","20",
"0500000US20133","Neosho County, Kansas","10409","124","87","48","21","28","11","19","0","18","13","24","0","18","13","22","0","18","4","12","0","18","67","56","21","18","195","95","187","102","135","62","2445","328","457","159","1014","201","1749","312","1563","251","1621","276","700","183","46","31","60","35",
"0500000US20135","Ness County, Kansas","1839","81","7","10","1","3","0","11","0","11","1","5","0","11","0","11","0","11","20","17","3","11","16","18","23","29","31","29","18","21","20","17","587","88","46","20","153","36","251","51","202","46","375","63","57","23","18","22","10","13",
"0500000US20137","Norton County, Kansas","3951","112","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","9","0","16","41","29","34","47","54","41","54","27","6","15","1081","235","343","107","313","112","562","144","570","169","667","191","190","96","25","21","5","6",
"0500000US20139","Osage County, Kansas","11032","35","63","32","0","18","0","18","0","18","17","25","0","18","0","18","0","18","26","27","11","31","108","59","43","28","149","64","139","68","135","47","3729","303","588","117","1001","149","1483","171","1161","195","1631","201","642","121","49","32","57","35",
"0500000US20141","Osborne County, Kansas","2488","28","8","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","59","32","17","17","17","11","23","16","27","18","660","77","106","42","224","55","318","52","436","69","426","71","129","43","26","16","11","13",
"0500000US20143","Ottawa County, Kansas","4053","51","23","25","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","5","3","3","19","23","10","15","16","15","71","37","63","30","1188","142","94","43","359","81","617","104","464","80","855","141","227","65","20","20","22","17",
"0500000US20145","Pawnee County, Kansas","4794","116","13","18","0","16","0","16","0","16","33","42","0","16","0","16","21","24","0","16","0","16","50","38","42","28","195","79","240","84","24","22","1014","187","340","173","472","117","917","197","572","144","576","126","212","83","19","24","54","46",
"0500000US20147","Phillips County, Kansas","3406","54","16","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","10","40","26","19","19","51","37","46","25","22","13","1054","118","95","34","253","66","586","115","448","85","504","75","205","59","43","23","14","13",
"0500000US20149","Pottawatomie County, Kansas","16710","70","46","38","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","14","8","16","38","31","29","24","116","57","131","79","223","102","3565","417","817","188","1120","169","2179","317","2051","340","4053","433","1580","273","284","107","465","188",
"0500000US20151","Pratt County, Kansas","5927","53","98","68","0","16","0","16","0","16","0","16","0","16","0","16","6","10","102","97","19","23","54","47","41","48","50","38","161","100","31","21","1462","213","257","107","485","129","1065","177","565","132","983","167","407","114","95","53","46","45",
"0500000US20153","Rawlins County, Kansas","1847","40","5","11","0","11","0","11","0","11","0","11","0","11","0","11","5","7","3","5","3","5","21","15","23","25","10","12","14","13","4","5","398","80","43","23","213","69","410","98","326","72","298","59","42","22","26","21","3","4",
"0500000US20155","Reno County, Kansas","42501","174","249","133","0","27","0","27","0","27","12","18","3","6","12","21","2","3","31","31","53","43","736","237","598","223","882","225","720","193","773","212","10745","590","2525","331","4440","451","6897","587","5153","419","5762","421","2342","377","398","138","168","83",
"0500000US20157","Republic County, Kansas","3246","46","22","20","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","5","26","31","26","21","50","28","48","33","25","17","849","112","95","40","374","85","545","96","485","100","446","88","210","62","24","17","18","17",
"0500000US20159","Rice County, Kansas","6071","84","44","35","0","16","0","16","0","16","0","16","7","13","0","16","108","89","13","29","0","16","14","12","7","7","100","78","83","51","176","103","1414","184","325","125","811","154","732","152","667","134","1016","172","430","128","62","50","62","57",
"0500000US20161","Riley County, Kansas","36911","201","284","88","0","27","0","27","9","15","0","27","0","27","1","3","0","27","130","111","7","11","27","31","45","49","129","141","224","150","261","141","5624","669","697","192","2358","395","5477","595","3586","625","9862","733","4958","544","895","217","2337","418",
"0500000US20163","Rooks County, Kansas","3541","78","8","9","0","11","0","11","0","11","16","20","0","11","0","11","0","11","9","12","0","11","20","15","21","21","25","22","44","33","64","34","1021","151","187","55","310","84","503","83","491","95","631","140","162","46","15","16","14","15",
"0500000US20165","Rush County, Kansas","2136","110","22","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","47","24","10","18","56","35","47","25","32","29","456","84","173","61","244","51","390","82","206","63","316","81","118","33","8","8","11","11",
"0500000US20167","Russell County, Kansas","4761","72","43","46","9","15","0","16","0","16","0","16","0","16","0","16","0","16","8","13","17","23","45","46","1","2","50","46","13","16","88","62","1423","222","169","90","379","115","891","188","686","166","612","116","268","106","50","47","9","10",
"0500000US20169","Saline County, Kansas","36662","189","609","269","0","27","0","27","16","26","0","27","0","27","34","37","18","31","174","119","36","33","44","48","123","85","320","143","284","124","759","260","9488","738","1595","308","3159","423","5578","597","3739","469","7129","678","2343","386","699","263","515","192",
"0500000US20171","Scott County, Kansas","3249","162","69","70","0","16","0","16","0","16","0","16","0","16","0","16","0","16","39","48","0","16","110","100","0","16","51","62","3","5","64","67","505","124","189","127","264","118","899","265","123","78","582","178","204","109","97","83","50","62",
"0500000US20173","Sedgwick County, Kansas","346783","96","7314","793","123","113","122","77","64","57","134","114","783","435","166","117","580","183","2396","435","751","248","2542","362","3302","506","4415","616","5786","777","7875","776","73358","2260","16048","1151","28557","1496","50722","1964","30548","1248","70504","1768","31597","1419","5514","616","3582","426",
"0500000US20175","Seward County, Kansas","12602","200","801","331","0","21","0","21","26","34","40","57","169","107","69","69","127","111","457","188","91","77","154","127","521","217","211","134","473","170","404","227","2990","578","760","232","711","198","1684","375","1481","324","1018","256","334","122","50","49","31","38",
"0500000US20177","Shawnee County, Kansas","121584","115","1408","348","36","40","131","191","0","27","27","35","107","105","20","24","218","144","319","156","138","72","561","187","996","222","1385","331","1273","324","1584","269","30171","1355","6010","574","11377","753","16408","920","10223","914","24133","1055","10876","879","2446","449","1737","406",
"0500000US20179","Sheridan County, Kansas","1645","55","14","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","2","2","4","3","4","18","14","20","18","10","10","505","87","42","25","123","48","273","71","235","69","263","73","111","38","12","8","13","11",
"0500000US20181","Sherman County, Kansas","3764","124","158","89","0","16","0","16","0","16","0","16","0","16","0","16","0","16","15","29","0","16","52","55","56","61","31","33","2","3","41","36","909","198","174","107","351","96","542","144","527","152","686","191","151","71","27","35","42","35",
"0500000US20183","Smith County, Kansas","2620","34","3","5","0","11","0","11","0","11","0","11","0","11","0","11","4","4","6","6","4","5","7","6","4","6","20","17","21","11","45","24","798","88","111","35","232","48","349","68","346","72","491","96","122","29","40","22","17","13",
"0500000US20185","Stafford County, Kansas","2749","30","26","15","0","11","2","4","0","11","0","11","8","14","1","3","2","4","16","13","0","11","4","8","5","7","40","19","48","25","41","25","737","101","83","29","223","55","434","74","333","61","600","90","124","41","20","17","2","3",
"0500000US20187","Stanton County, Kansas","1377","110","2","4","0","11","0","11","0","11","0","11","69","83","0","11","0","11","81","95","26","38","1","3","24","38","55","59","27","46","0","11","443","134","31","39","43","29","65","38","177","66","231","109","101","75","1","6","0","11",
"0500000US20189","Stevens County, Kansas","3306","94","68","53","0","16","22","32","19","36","0","16","0","16","0","16","0","16","52","48","0","16","41","33","305","93","141","96","111","73","63","52","770","141","254","131","192","89","361","99","237","96","477","106","135","62","51","38","7","9",
"0500000US20191","Sumner County, Kansas","15176","123","69","44","0","21","0","21","0","21","0","21","3","10","0","21","0","21","55","63","42","48","46","47","49","40","147","82","180","85","218","105","4446","403","741","167","1478","228","2241","271","1528","234","2743","352","940","176","130","57","120","55",
"0500000US20193","Thomas County, Kansas","4917","131","3","7","0","16","0","16","13","17","0","16","0","16","0","16","1","3","10","22","0","16","0","16","69","60","55","59","33","43","48","39","726","152","243","137","611","182","537","131","866","210","1273","232","252","115","101","100","76","52",
"0500000US20195","Trego County, Kansas","2123","54","6","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","17","0","11","10","14","47","29","0","11","550","108","44","32","131","56","314","107","366","88","448","125","105","46","54","29","33","36",
"0500000US20197","Wabaunsee County, Kansas","4849","33","8","8","0","16","0","16","0","16","0","16","0","16","0","16","6","8","0","16","0","16","28","18","20","18","27","15","108","58","34","19","1580","152","229","61","417","85","605","86","577","104","801","118","319","72","67","35","23","22",
"0500000US20199","Wallace County, Kansas","986","74","0","11","0","11","0","11","4","5","0","11","0","11","0","11","0","11","4","5","0","11","14","15","4","5","7","6","13","11","22","20","262","52","33","16","78","26","163","56","140","39","196","47","36","16","6","7","4","7",
"0500000US20201","Washington County, Kansas","3828","33","17","14","0","16","2","3","0","16","10","12","0","16","0","16","0","16","4","9","0","16","48","22","10","13","35","12","26","15","40","17","1150","114","146","47","371","64","454","77","528","79","693","90","165","46","56","33","73","36",
"0500000US20203","Wichita County, Kansas","1396","107","9","16","0","11","0","11","0","11","0","11","3","7","0","11","3","6","4","6","18","28","49","45","40","41","88","75","16","17","3","5","340","99","29","20","147","72","239","67","128","49","205","63","66","56","6","6","3","4",
"0500000US20205","Wilson County, Kansas","5921","21","77","59","0","16","0","16","0","16","0","16","18","25","4","7","0","16","0","16","8","7","172","67","28","20","101","47","91","52","77","35","1711","206","476","114","682","112","699","116","600","102","905","189","220","66","37","25","15","18",
"0500000US20207","Woodson County, Kansas","2290","51","40","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","2","43","31","84","45","11","11","37","21","720","123","108","43","207","61","301","73","210","59","400","98","128","56","0","11","0","11",
"0500000US20209","Wyandotte County, Kansas","106315","74","4491","690","34","35","111","136","58","55","359","203","338","135","298","209","476","155","1807","327","454","162","1281","347","1924","337","2206","412","2365","391","2888","494","27874","1206","5836","523","8193","665","13660","965","9126","804","14103","961","6654","609","1059","226","720","158",
"0500000US21001","Adair County, Kentucky","12822","140","273","108","0","20","9","15","0","20","0","20","42","45","19","26","7","10","24","23","30","42","603","177","289","110","238","99","211","111","267","99","3628","400","996","207","1093","206","1226","220","1077","230","1411","273","881","215","284","140","214","140",
